MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-SPW1,Sensor_EC3,,29/10/2025 2:30,,14.04,,2423,0.925,
S-WAR4,Sensor_DS28,,29/10/2025 2:30,9.33,17.3,0.43,,0.775,
S-4WAY,Sensor_DS24,,29/10/2025 2:15,0.33,16.6,0.14,,0.775,
S-BLG2,Sensor_DRC3,,29/10/2025 2:15,1.26,,1.13,,0.775,
S-SPW1,Sensor_DS23,,29/10/2025 2:15,0.47,15.28,0.34,,0.625,
S-GW1,Sensor_EL095,,29/10/2025 2:00,0.36,12.24,1.47,,0.7,
S-HSBLW,Sensor_DS25,,29/10/2025 2:00,1.12,16.6,0.47,,0.375,
S-SPW0,Sensor_DS31,,29/10/2025 2:00,0.45,12.64,0.28,,0.875,
S-RG,Sensor_MRS2,,29/10/2025 1:30,,,,,1,0
S-WAR4,Sensor_DS28,,29/10/2025 1:30,9.34,17.49,0.44,,0.8,
S-4WAY,Sensor_DS24,,29/10/2025 1:15,0.35,16.76,0.16,,0.8,
S-BLG2,Sensor_DRC3,,29/10/2025 1:15,1.26,,1.13,,0.8,
S-SPW1,Sensor_DS23,,29/10/2025 1:15,0.47,15.59,0.34,,0.65,
S-BCH1,Sensor_DS32,,29/10/2025 1:00,1.2,14.99,0.44,,0.9,
S-GW1,Sensor_EL095,,29/10/2025 1:00,0.36,12.24,1.47,,0.725,
S-HSBLW,Sensor_DS25,,29/10/2025 1:00,1.12,16.85,0.47,,0.375,
S-WAR3,Sensor_DS41,,29/10/2025 0:45,1.29,,0.51,,0.9,
S-RG,Sensor_MRS2,,29/10/2025 0:30,,,,,1,0
S-SPW1,Sensor_EC3,,29/10/2025 0:30,,14.88,,2348,0.925,
S-WAR4,Sensor_DS28,,29/10/2025 0:30,9.34,17.61,0.44,,0.8,
S-4WAY,Sensor_DS24,,29/10/2025 0:15,0.37,17.04,0.18,,0.8,
S-BLG2,Sensor_DRC3,,29/10/2025 0:15,1.26,,1.13,,0.8,
S-SPW1,Sensor_DS23,,29/10/2025 0:15,0.47,15.94,0.34,,0.65,
S-GW1,Sensor_EL095,,29/10/2025 0:00,0.36,12.24,1.47,,0.725,
S-HSBLW,Sensor_DS25,,29/10/2025 0:00,1.13,17.07,0.48,,0.375,
S-SPW0,Sensor_DS31,,29/10/2025 0:00,0.45,12.93,0.28,,0.9,
S-RG,Sensor_MRS2,,28/10/2025 23:30,,,,,1,0
S-WAR4,Sensor_DS28,,28/10/2025 23:30,9.34,17.86,0.44,,0.8,
S-4WAY,Sensor_DS24,,28/10/2025 23:15,0.4,17.33,0.21,,0.8,
S-BLG2,Sensor_DRC3,,28/10/2025 23:15,1.27,,1.12,,0.8,
S-SPW1,Sensor_DS23,,28/10/2025 23:15,0.47,16.32,0.34,,0.65,
S-BCH1,Sensor_DS32,,28/10/2025 23:00,1.2,15.58,0.44,,0.9,
S-GW1,Sensor_EL095,,28/10/2025 23:00,0.36,12.24,1.47,,0.75,
S-HSBLW,Sensor_DS25,,28/10/2025 23:00,1.13,17.33,0.48,,0.4,
S-WAR3,Sensor_DS41,,28/10/2025 22:45,1.29,,0.51,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 22:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,28/10/2025 22:30,,15.97,,2257,0.925,
S-WAR4,Sensor_DS28,,28/10/2025 22:30,9.35,18.15,0.45,,0.8,
S-4WAY,Sensor_DS24,,28/10/2025 22:15,0.42,17.8,0.23,,0.825,
S-BLG2,Sensor_DRC3,,28/10/2025 22:15,1.27,,1.12,,0.8,
S-SPW1,Sensor_DS23,,28/10/2025 22:15,0.47,16.73,0.34,,0.675,
S-GW1,Sensor_EL095,,28/10/2025 22:00,0.36,12.24,1.47,,0.75,
S-HSBLW,Sensor_DS25,,28/10/2025 22:00,1.14,17.52,0.49,,0.4,
S-SPW0,Sensor_DS31,,28/10/2025 22:00,0.45,13.32,0.28,,0.9,
S-RG,Sensor_MRS2,,28/10/2025 21:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,28/10/2025 21:30,9.35,18.43,0.45,,0.8,
S-4WAY,Sensor_DS24,,28/10/2025 21:15,0.44,18.18,0.25,,0.825,
S-BLG2,Sensor_DRC3,,28/10/2025 21:15,1.27,,1.12,,0.825,
S-SPW1,Sensor_DS23,,28/10/2025 21:15,0.47,17.2,0.34,,0.675,
S-BCH1,Sensor_DS32,,28/10/2025 21:00,1.2,16.17,0.44,,0.925,
S-GW1,Sensor_EL095,,28/10/2025 21:00,0.36,12.24,1.47,,0.8,
S-HSBLW,Sensor_DS25,,28/10/2025 21:00,1.14,17.71,0.49,,0.425,
S-WAR3,Sensor_DS41,,28/10/2025 20:45,1.29,,0.51,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 20:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,28/10/2025 20:30,,17.29,,2154,0.925,
S-WAR4,Sensor_DS28,,28/10/2025 20:30,9.35,18.75,0.45,,0.825,
S-4WAY,Sensor_DS24,,28/10/2025 20:15,0.46,18.59,0.27,,0.825,
S-BLG2,Sensor_DRC3,,28/10/2025 20:15,1.27,,1.12,,0.825,
S-SPW1,Sensor_DS23,,28/10/2025 20:15,0.48,17.64,0.35,,0.675,
S-GW1,Sensor_EL095,,28/10/2025 20:00,0.36,12.24,1.47,,0.85,
S-HSBLW,Sensor_DS25,,28/10/2025 20:00,1.14,17.52,0.49,,0.475,
S-SPW0,Sensor_DS31,,28/10/2025 20:00,0.45,14.21,0.28,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 19:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,28/10/2025 19:30,9.35,19.03,0.45,,0.825,
S-4WAY,Sensor_DS24,,28/10/2025 19:15,0.47,18.46,0.28,,0.85,
S-BLG2,Sensor_DRC3,,28/10/2025 19:15,1.28,,1.11,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 19:15,0.48,18.02,0.35,,0.7,
S-BCH1,Sensor_DS32,,28/10/2025 19:00,1.2,16.96,0.44,,0.95,
S-GW1,Sensor_EL095,,28/10/2025 19:00,0.37,12.24,1.48,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 19:00,1.15,17.17,0.5,,0.55,
S-WAR3,Sensor_DS41,,28/10/2025 18:45,1.3,,0.52,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,28/10/2025 18:30,,18.63,,2047,0.95,
S-WAR4,Sensor_DS28,,28/10/2025 18:30,9.36,19.28,0.46,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 18:15,0.47,18.4,0.28,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 18:15,1.27,,1.12,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 18:15,0.48,18.15,0.35,,0.7,
S-GW1,Sensor_EL095,,28/10/2025 18:00,0.37,12.24,1.48,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 18:00,1.15,16.82,0.5,,0.6,
S-SPW0,Sensor_DS31,,28/10/2025 18:00,0.45,14.6,0.28,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 17:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,28/10/2025 17:30,9.36,19.35,0.46,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 17:15,0.45,18.46,0.26,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 17:15,1.28,,1.11,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 17:15,0.48,18.15,0.35,,0.725,
S-BCH1,Sensor_DS32,,28/10/2025 17:00,1.2,17.15,0.44,,0.95,
S-GW1,Sensor_EL095,,28/10/2025 17:00,0.37,12.24,1.48,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 17:00,1.16,16.51,0.51,,0.625,
S-WAR3,Sensor_DS41,,28/10/2025 16:45,1.3,,0.52,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 16:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,28/10/2025 16:30,,19.06,,1979,0.925,
S-WAR4,Sensor_DS28,,28/10/2025 16:30,9.36,19.22,0.46,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 16:15,0.43,18.34,0.24,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 16:15,1.28,,1.11,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 16:15,0.48,17.93,0.35,,0.725,
S-GW1,Sensor_EL095,,28/10/2025 16:00,0.37,12.24,1.48,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 16:00,1.16,15.94,0.51,,0.65,
S-SPW0,Sensor_DS31,,28/10/2025 16:00,0.45,14.11,0.28,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 15:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,28/10/2025 15:30,9.36,18.94,0.46,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 15:15,0.42,18.15,0.23,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 15:15,1.28,,1.11,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 15:15,0.48,17.26,0.35,,0.7,
S-BCH1,Sensor_DS32,,28/10/2025 15:00,1.21,16.56,0.45,,0.95,
S-GW1,Sensor_EL095,,28/10/2025 15:00,0.37,12.24,1.48,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 15:00,1.17,15.5,0.52,,0.65,
S-WAR3,Sensor_DS41,,28/10/2025 14:45,1.31,,0.53,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,28/10/2025 14:30,,17.82,,1997,0.95,
S-WAR4,Sensor_DS28,,28/10/2025 14:30,9.36,18.43,0.46,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 14:15,0.44,17.96,0.25,,0.875,
S-SPW1,Sensor_DS23,,28/10/2025 14:15,0.48,16.38,0.35,,0.7,
S-BLG2,Sensor_DRC3,,28/10/2025 14:00,1.29,,1.1,,0.85,
S-GW1,Sensor_EL095,,28/10/2025 14:00,0.36,12.24,1.47,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 14:00,1.17,15.15,0.52,,0.65,
S-SPW0,Sensor_DS31,,28/10/2025 14:00,0.45,13.13,0.28,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 13:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,28/10/2025 13:30,9.37,17.9,0.47,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 13:15,0.46,17.2,0.27,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 13:15,1.29,,1.1,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 13:15,0.48,15.56,0.35,,0.7,
S-BCH1,Sensor_DS32,,28/10/2025 13:00,1.21,14.99,0.45,,0.925,
S-GW1,Sensor_EL095,,28/10/2025 13:00,0.36,12.24,1.47,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 13:00,1.18,14.99,0.53,,0.6,
S-WAR3,Sensor_DS41,,28/10/2025 12:45,1.31,,0.53,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 12:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,28/10/2025 12:30,,15.57,,2093,0.95,
S-WAR4,Sensor_DS28,,28/10/2025 12:30,9.37,17.33,0.47,,0.875,
S-4WAY,Sensor_DS24,,28/10/2025 12:15,0.47,16.48,0.28,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 12:15,1.29,,1.1,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 12:15,0.48,14.74,0.35,,0.7,
S-GW1,Sensor_EL095,,28/10/2025 12:00,0.36,12.24,1.47,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 12:00,1.18,14.84,0.53,,0.6,
S-SPW0,Sensor_DS31,,28/10/2025 12:00,0.45,12.05,0.28,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 11:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,28/10/2025 11:30,9.37,16.85,0.47,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 11:15,0.5,15.5,0.31,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 11:15,1.29,,1.1,,0.85,
S-SPW1,Sensor_DS23,,28/10/2025 11:15,0.48,14.11,0.35,,0.675,
S-BCH1,Sensor_DS32,,28/10/2025 11:00,1.21,13.22,0.45,,0.925,
S-GW1,Sensor_EL095,,28/10/2025 11:00,0.36,12.24,1.47,,0.875,
S-HSBLW,Sensor_DS25,,28/10/2025 11:00,1.19,14.8,0.54,,0.55,
S-WAR3,Sensor_DS41,,28/10/2025 10:45,1.31,,0.53,,0.925,
S-RG,Sensor_MRS2,,28/10/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,28/10/2025 10:30,,13.39,,2228,0.95,
S-WAR4,Sensor_DS28,,28/10/2025 10:30,9.37,16.48,0.47,,0.85,
S-4WAY,Sensor_DS24,,28/10/2025 10:15,0.51,14.62,0.32,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 10:15,1.29,,1.1,,0.825,
S-SPW1,Sensor_DS23,,28/10/2025 10:15,0.48,13.7,0.35,,0.675,
S-GW1,Sensor_EL095,,28/10/2025 10:00,0.36,12.24,1.47,,0.85,
S-HSBLW,Sensor_DS25,,28/10/2025 10:00,1.19,14.84,0.54,,0.525,
S-SPW0,Sensor_DS31,,28/10/2025 10:00,0.45,11.36,0.28,,0.95,
S-RG,Sensor_MRS2,,28/10/2025 9:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,28/10/2025 9:30,9.37,16.35,0.47,,0.825,
S-4WAY,Sensor_DS24,,28/10/2025 9:15,0.54,14.14,0.35,,0.875,
S-BLG2,Sensor_DRC3,,28/10/2025 9:15,1.3,,1.09,,0.8,
S-SPW1,Sensor_DS23,,28/10/2025 9:15,0.48,13.57,0.35,,0.675,
S-BCH1,Sensor_DS32,,28/10/2025 9:00,1.21,12.24,0.45,,0.9,
S-GW1,Sensor_EL095,,28/10/2025 9:00,0.36,12.24,1.47,,0.825,
S-HSBLW,Sensor_DS25,,28/10/2025 9:00,1.19,14.8,0.54,,0.45,
S-WAR3,Sensor_DS41,,28/10/2025 8:45,1.31,,0.53,,0.9,
S-RG,Sensor_MRS2,,28/10/2025 8:30,,,,,1,0
S-SPW1,Sensor_EC3,,28/10/2025 8:30,,12.72,,2299,0.925,
S-WAR4,Sensor_DS28,,28/10/2025 8:30,9.37,16.35,0.47,,0.8,
S-4WAY,Sensor_DS24,,28/10/2025 8:15,0.53,13.89,0.34,,0.825,
S-BLG2,Sensor_DRC3,,28/10/2025 8:15,1.29,,1.1,,0.75,
S-SPW1,Sensor_DS23,,28/10/2025 8:15,0.47,13.61,0.34,,0.7,
S-GW1,Sensor_EL095,,28/10/2025 8:00,0.36,12.24,1.47,,0.7,
S-HSBLW,Sensor_DS25,,28/10/2025 8:00,1.2,14.93,0.55,,0.35,
S-SPW0,Sensor_DS31,,28/10/2025 8:00,0.45,10.77,0.28,,0.85,
S-RG,Sensor_MRS2,,28/10/2025 7:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,28/10/2025 7:30,9.37,16.38,0.47,,0.75,
S-4WAY,Sensor_DS24,,28/10/2025 7:15,0.51,14.14,0.32,,0.725,
S-BLG2,Sensor_DRC3,,28/10/2025 7:15,1.29,,1.1,,0.725,
S-SPW1,Sensor_DS23,,28/10/2025 7:15,0.47,13.73,0.34,,0.6,
S-BCH1,Sensor_DS32,,28/10/2025 7:00,1.21,12.14,0.45,,0.85,
S-GW1,Sensor_EL095,,28/10/2025 7:00,0.36,12.24,1.47,,0.575,
S-HSBLW,Sensor_DS25,,28/10/2025 7:00,1.2,15.09,0.55,,0.25,
S-WAR3,Sensor_DS41,,28/10/2025 6:45,1.32,,0.54,,0.85,
S-RG,Sensor_MRS2,,28/10/2025 6:30,,,,,0.95,0
S-SPW1,Sensor_EC3,,28/10/2025 6:30,,12.67,,2322,0.9,
S-WAR4,Sensor_DS28,,28/10/2025 6:30,9.37,16.44,0.47,,0.75,
S-4WAY,Sensor_DS24,,28/10/2025 6:15,0.47,14.74,0.28,,0.675,
S-BLG2,Sensor_DRC3,,28/10/2025 6:15,1.3,,1.09,,0.725,
S-SPW1,Sensor_DS23,,28/10/2025 6:15,0.47,13.83,0.34,,0.475,
S-GW1,Sensor_EL095,,28/10/2025 6:00,0.36,12.24,1.47,,0.55,
S-HSBLW,Sensor_DS25,,28/10/2025 6:00,1.21,15.34,0.56,,0.25,
S-SPW0,Sensor_DS31,,28/10/2025 6:00,0.45,11.06,0.28,,0.825,
S-RG,Sensor_MRS2,,28/10/2025 5:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,28/10/2025 5:30,9.37,16.57,0.47,,0.775,
S-4WAY,Sensor_DS24,,28/10/2025 5:15,0.42,15.02,0.23,,0.675,
S-BLG2,Sensor_DRC3,,28/10/2025 5:15,1.3,,1.09,,0.7,
S-SPW1,Sensor_DS23,,28/10/2025 5:15,0.47,14.08,0.34,,0.5,
S-BCH1,Sensor_DS32,,28/10/2025 5:00,1.21,12.64,0.45,,0.875,
S-GW1,Sensor_EL095,,28/10/2025 5:00,0.36,12.24,1.47,,0.575,
S-HSBLW,Sensor_DS25,,28/10/2025 5:00,1.21,15.53,0.56,,0.25,
S-WAR3,Sensor_DS41,,28/10/2025 4:45,1.32,,0.54,,0.85,
S-RG,Sensor_MRS2,,28/10/2025 4:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,28/10/2025 4:30,,13.1,,2297,0.9,
S-WAR4,Sensor_DS28,,28/10/2025 4:30,9.37,16.7,0.47,,0.75,
S-4WAY,Sensor_DS24,,28/10/2025 4:15,0.39,15.18,0.2,,0.7,
S-SPW1,Sensor_DS23,,28/10/2025 4:15,0.47,14.3,0.34,,0.525,
S-GW1,Sensor_EL095,,28/10/2025 4:00,0.36,12.24,1.47,,0.575,
S-HSBLW,Sensor_DS25,,28/10/2025 4:00,1.21,15.75,0.56,,0.275,
S-SPW0,Sensor_DS31,,28/10/2025 4:00,0.45,11.65,0.28,,0.825,
S-RG,Sensor_MRS2,,28/10/2025 3:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,28/10/2025 3:30,9.37,16.85,0.47,,0.775,
S-4WAY,Sensor_DS24,,28/10/2025 3:15,0.38,15.4,0.19,,0.725,
S-BLG2,Sensor_DRC3,,28/10/2025 3:15,1.3,,1.09,,0.725,
S-SPW1,Sensor_DS23,,28/10/2025 3:15,0.47,14.65,0.34,,0.55,
S-BCH1,Sensor_DS32,,28/10/2025 3:00,1.22,13.13,0.46,,0.875,
S-GW1,Sensor_EL095,,28/10/2025 3:00,0.36,12.24,1.47,,0.6,
S-HSBLW,Sensor_DS25,,28/10/2025 3:00,1.22,15.81,0.57,,0.275,
S-WAR3,Sensor_DS41,,28/10/2025 2:45,1.33,,0.55,,0.875,
S-RG,Sensor_MRS2,,28/10/2025 2:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,28/10/2025 2:30,,13.89,,2244,0.9,
S-WAR4,Sensor_DS28,,28/10/2025 2:30,9.37,17.01,0.47,,0.775,
S-4WAY,Sensor_DS24,,28/10/2025 2:15,0.4,15.5,0.21,,0.725,
S-BLG2,Sensor_DRC3,,28/10/2025 2:15,1.31,,1.08,,0.725,
S-SPW1,Sensor_DS23,,28/10/2025 2:15,0.47,14.87,0.34,,0.575,
S-GW1,Sensor_EL095,,28/10/2025 2:00,0.36,12.24,1.47,,0.625,
S-HSBLW,Sensor_DS25,,28/10/2025 2:00,1.22,16.03,0.57,,0.275,
S-SPW0,Sensor_DS31,,28/10/2025 2:00,0.45,12.24,0.28,,0.85,
S-RG,Sensor_MRS2,,28/10/2025 1:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,28/10/2025 1:30,9.37,17.17,0.47,,0.775,
S-4WAY,Sensor_DS24,,28/10/2025 1:15,0.42,15.78,0.23,,0.725,
S-BLG2,Sensor_DRC3,,28/10/2025 1:15,1.31,,1.08,,0.75,
S-SPW1,Sensor_DS23,,28/10/2025 1:15,0.47,15.09,0.34,,0.575,
S-BCH1,Sensor_DS32,,28/10/2025 1:00,1.22,13.72,0.46,,0.875,
S-GW1,Sensor_EL095,,28/10/2025 1:00,0.36,12.24,1.47,,0.625,
S-HSBLW,Sensor_DS25,,28/10/2025 1:00,1.23,16.16,0.58,,0.275,
S-WAR3,Sensor_DS41,,28/10/2025 0:45,1.33,,0.55,,0.9,
S-RG,Sensor_MRS2,,28/10/2025 0:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,28/10/2025 0:30,,14.47,,2201,0.925,
S-WAR4,Sensor_DS28,,28/10/2025 0:30,9.38,17.39,0.48,,0.775,
S-4WAY,Sensor_DS24,,28/10/2025 0:15,0.45,16,0.26,,0.75,
S-BLG2,Sensor_DRC3,,28/10/2025 0:15,1.31,,1.08,,0.75,
S-SPW1,Sensor_DS23,,28/10/2025 0:15,0.47,15.34,0.34,,0.6,
S-GW1,Sensor_EL095,,28/10/2025 0:00,0.36,12.24,1.47,,0.65,
S-HSBLW,Sensor_DS25,,28/10/2025 0:00,1.23,16.38,0.58,,0.3,
S-SPW0,Sensor_DS31,,28/10/2025 0:00,0.44,12.73,0.27,,0.875,
S-RG,Sensor_MRS2,,27/10/2025 23:30,,,,,1,0
S-WAR4,Sensor_DS28,,27/10/2025 23:30,9.38,17.55,0.48,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 23:15,0.48,16.29,0.29,,0.75,
S-BLG2,Sensor_DRC3,,27/10/2025 23:15,1.31,,1.08,,0.775,
S-SPW1,Sensor_DS23,,27/10/2025 23:15,0.47,15.56,0.34,,0.6,
S-BCH1,Sensor_DS32,,27/10/2025 23:00,1.22,14.3,0.46,,0.875,
S-GW1,Sensor_EL095,,27/10/2025 23:00,0.36,12.24,1.47,,0.675,
S-HSBLW,Sensor_DS25,,27/10/2025 23:00,1.24,16.54,0.59,,0.325,
S-WAR3,Sensor_DS41,,27/10/2025 22:45,1.34,,0.56,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 22:30,,,,,1,0
S-SPW1,Sensor_EC3,,27/10/2025 22:30,,15.17,,2151,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 22:30,9.38,17.64,0.48,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 22:15,0.5,16.66,0.31,,0.75,
S-BLG2,Sensor_DRC3,,27/10/2025 22:15,1.32,,1.07,,0.775,
S-SPW1,Sensor_DS23,,27/10/2025 22:15,0.47,15.84,0.34,,0.6,
S-GW1,Sensor_EL095,,27/10/2025 22:00,0.36,12.24,1.47,,0.7,
S-HSBLW,Sensor_DS25,,27/10/2025 22:00,1.24,16.73,0.59,,0.35,
S-SPW0,Sensor_DS31,,27/10/2025 22:00,0.44,13.22,0.27,,0.875,
S-RG,Sensor_MRS2,,27/10/2025 21:30,,,,,1,0
S-WAR4,Sensor_DS28,,27/10/2025 21:30,9.38,17.8,0.48,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 21:15,0.53,17.11,0.34,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 21:15,1.32,,1.07,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 21:15,0.47,16.07,0.34,,0.625,
S-BCH1,Sensor_DS32,,27/10/2025 21:00,1.22,14.99,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 21:00,0.36,12.24,1.47,,0.75,
S-HSBLW,Sensor_DS25,,27/10/2025 21:00,1.25,17.01,0.6,,0.4,
S-WAR3,Sensor_DS41,,27/10/2025 20:45,1.35,,0.57,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 20:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 20:30,,15.97,,2101,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 20:30,9.38,17.93,0.48,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 20:15,0.55,17.64,0.36,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 20:15,1.32,,1.07,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 20:15,0.47,16.29,0.34,,0.65,
S-GW1,Sensor_EL095,,27/10/2025 20:00,0.36,12.24,1.47,,0.8,
S-HSBLW,Sensor_DS25,,27/10/2025 20:00,1.25,17.11,0.6,,0.45,
S-SPW0,Sensor_DS31,,27/10/2025 20:00,0.44,14.01,0.27,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 19:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 19:30,9.38,18.12,0.48,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 19:15,0.58,17.96,0.39,,0.825,
S-BLG2,Sensor_DRC3,,27/10/2025 19:15,1.33,,1.06,,0.825,
S-SPW1,Sensor_DS23,,27/10/2025 19:15,0.48,16.41,0.35,,0.65,
S-BCH1,Sensor_DS32,,27/10/2025 19:00,1.22,15.58,0.46,,0.925,
S-GW1,Sensor_EL095,,27/10/2025 19:00,0.36,12.24,1.47,,0.825,
S-HSBLW,Sensor_DS25,,27/10/2025 19:00,1.26,17.3,0.61,,0.475,
S-WAR3,Sensor_DS41,,27/10/2025 18:45,1.35,,0.57,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,27/10/2025 18:30,,16.61,,2057,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 18:30,9.39,18.21,0.49,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 18:15,0.59,18.02,0.4,,0.825,
S-BLG2,Sensor_DRC3,,27/10/2025 18:15,1.33,,1.06,,0.825,
S-SPW1,Sensor_DS23,,27/10/2025 18:15,0.47,16.41,0.34,,0.675,
S-GW1,Sensor_EL095,,27/10/2025 18:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 18:00,1.26,17.14,0.61,,0.525,
S-SPW0,Sensor_DS31,,27/10/2025 18:00,0.44,14.8,0.27,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 17:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,27/10/2025 17:30,9.39,18.34,0.49,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 17:15,0.58,17.8,0.39,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 17:15,1.33,,1.06,,0.85,
S-SPW1,Sensor_DS23,,27/10/2025 17:15,0.47,16.35,0.34,,0.675,
S-BCH1,Sensor_DS32,,27/10/2025 17:00,1.22,15.97,0.46,,0.925,
S-GW1,Sensor_EL095,,27/10/2025 17:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 17:00,1.27,16.57,0.62,,0.575,
S-WAR3,Sensor_DS41,,27/10/2025 16:45,1.36,,0.58,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 16:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,27/10/2025 16:30,,16.71,,2041,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 16:30,9.39,18.31,0.49,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 16:15,0.55,17.74,0.36,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 16:15,1.34,,1.05,,0.85,
S-SPW1,Sensor_DS23,,27/10/2025 16:15,0.47,16.1,0.34,,0.675,
S-GW1,Sensor_EL095,,27/10/2025 16:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 16:00,1.27,16.19,0.62,,0.6,
S-SPW0,Sensor_DS31,,27/10/2025 16:00,0.44,14.6,0.27,,0.925,
