MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-4WAY,Sensor_DS24,WI,6/03/2025 7:15,0.48,22.38,0.29,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 7:15,0.8,22,0.15,,0.725
S-SPW1,Sensor_DS23,WI,6/03/2025 7:15,0.46,17.39,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 7:15,2.05,22.63,0.1,,0.8
S-BLG1,Sensor_DS21,WI,6/03/2025 7:00,0.85,21.72,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 7:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 7:00,0.26,16.46,1.37,,0.675
S-SPW1,Odyssey15003,WI,6/03/2025 6:53,,17.14,,8952,
S-HSB1,Odyssey15014,WI,6/03/2025 6:51,,19.8,,2580,
S-HSBLW,Odyssey15013,WI,6/03/2025 6:48,,18.76,,843,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 6:30,0.83,21.15,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 6:30,0.49,22.13,0.51,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 6:15,0.46,22.06,0.27,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 6:15,0.8,22.19,0.15,,0.725
S-SPW1,Sensor_DS23,WI,6/03/2025 6:15,0.46,17.58,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 6:15,2.05,22.82,0.1,,0.8
S-BLG1,Sensor_DS21,WI,6/03/2025 6:00,0.85,21.91,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 6:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 6:00,0.26,16.46,1.37,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,6/03/2025 6:00,0.45,18.53,0.28,,0.95
S-4WAY,Odyssey15002_location2,WI,6/03/2025 5:56,,20.62,,15380,
S-SPW0,Odyssey15000_location2,WI,6/03/2025 5:42,,19.61,,7509,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 5:30,0.83,21.43,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 5:30,0.49,22.19,0.51,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 5:15,0.45,21.68,0.26,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 5:15,0.8,22.35,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 5:15,0.46,17.99,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 5:15,2.05,22.98,0.1,,0.825
S-BLG1,Sensor_DS21,WI,6/03/2025 5:00,0.85,22.13,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 5:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 5:00,0.26,16.46,1.37,,0.675
S-SPW1,Odyssey15003,WI,6/03/2025 4:53,,17.69,,8909,
S-HSB1,Odyssey15014,WI,6/03/2025 4:51,,20.35,,2570,
S-HSBLW,Odyssey15013,WI,6/03/2025 4:48,,18.98,,826,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 4:30,0.83,21.72,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 4:30,0.49,22.25,0.51,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 4:15,0.45,21.65,0.26,,0.85
S-HSBLW,Sensor_DS25,WI,6/03/2025 4:15,0.8,22.51,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 4:15,0.46,18.24,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 4:15,2.05,23.17,0.1,,0.8
S-BLG1,Sensor_DS21,WI,6/03/2025 4:00,0.85,22.35,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 4:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 4:00,0.26,16.46,1.37,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,6/03/2025 4:00,0.45,18.82,0.28,,0.95
S-4WAY,Odyssey15002_location2,WI,6/03/2025 3:56,,20.43,,13644,
S-SPW0,Odyssey15000_location2,WI,6/03/2025 3:42,,19.89,,7534,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 3:30,0.83,22.03,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 3:30,0.49,22.32,0.51,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 3:15,0.46,21.97,0.27,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 3:15,0.8,22.73,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 3:15,0.46,18.5,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 3:15,2.05,23.39,0.1,,0.8
S-BLG1,Sensor_DS21,WI,6/03/2025 3:00,0.85,22.63,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 3:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 3:00,0.26,16.46,1.37,,0.675
S-SPW1,Odyssey15003,WI,6/03/2025 2:53,,18.22,,9084,
S-HSB1,Odyssey15014,WI,6/03/2025 2:51,,21,,2553,
S-HSBLW,Odyssey15013,WI,6/03/2025 2:48,,19.43,,801,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 2:30,0.83,22.38,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 2:30,0.5,22.35,0.52,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 2:15,0.46,22.76,0.27,,0.85
S-HSBLW,Sensor_DS25,WI,6/03/2025 2:15,0.8,22.98,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 2:15,0.46,18.87,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 2:15,2.05,23.61,0.1,,0.8
S-BLG1,Sensor_DS21,WI,6/03/2025 2:00,0.85,22.95,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 2:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 2:00,0.26,16.46,1.37,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,6/03/2025 2:00,0.45,19.12,0.28,,0.925
S-4WAY,Odyssey15002_location2,WI,6/03/2025 1:56,,22.12,,18056,
S-SPW0,Odyssey15000_location2,WI,6/03/2025 1:42,,20.26,,7583,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 1:30,0.83,22.76,0.52,,0.725
S-SPW2,Sensor_DS10,WI,6/03/2025 1:30,0.5,22.35,0.52,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 1:15,0.47,23.86,0.28,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 1:15,0.8,23.33,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 1:15,0.47,19.09,0.34,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 1:15,2.05,23.93,0.1,,0.825
S-BLG1,Sensor_DS21,WI,6/03/2025 1:00,0.85,23.23,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,6/03/2025 1:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 1:00,0.26,16.46,1.37,,0.675
S-SPW1,Odyssey15003,WI,6/03/2025 0:53,,19.27,,9160,
S-HSB1,Odyssey15014,WI,6/03/2025 0:51,,21.81,,2537,
S-HSBLW,Odyssey15013,WI,6/03/2025 0:48,,20.07,,770,
S-HSB1,Sensor_DS20_2,WI,6/03/2025 0:30,0.83,23.17,0.52,,0.75
S-SPW2,Sensor_DS10,WI,6/03/2025 0:30,0.49,22.35,0.51,,0.75
S-4WAY,Sensor_DS24,WI,6/03/2025 0:15,0.48,24.66,0.29,,0.825
S-HSBLW,Sensor_DS25,WI,6/03/2025 0:15,0.8,23.68,0.15,,0.75
S-SPW1,Sensor_DS23,WI,6/03/2025 0:15,0.46,20.01,0.33,,0.825
S-WAR2,Sensor_DS28,WI,6/03/2025 0:15,2.05,24.24,0.1,,0.825
S-BLG1,Sensor_DS21,WI,6/03/2025 0:00,0.85,23.61,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,6/03/2025 0:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,6/03/2025 0:00,0.26,16.46,1.37,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,6/03/2025 0:00,0.45,19.51,0.28,,0.95
S-4WAY,Odyssey15002_location2,WI,5/03/2025 23:56,,23.53,,26776,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 23:42,,20.61,,7645,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 23:30,0.83,23.58,0.52,,0.75
S-SPW2,Sensor_DS10,WI,5/03/2025 23:30,0.49,22.38,0.51,,0.775
S-4WAY,Sensor_DS24,WI,5/03/2025 23:15,0.48,24.88,0.29,,0.85
S-HSBLW,Sensor_DS25,WI,5/03/2025 23:15,0.8,23.99,0.15,,0.775
S-SPW1,Sensor_DS23,WI,5/03/2025 23:15,0.46,20.61,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 23:15,2.05,24.47,0.1,,0.85
S-BLG1,Sensor_DS21,WI,5/03/2025 23:00,0.85,23.86,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,5/03/2025 23:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,5/03/2025 23:00,0.26,16.46,1.37,,0.725
S-SPW1,Odyssey15003,WI,5/03/2025 22:53,,20.36,,9547,
S-HSB1,Odyssey15014,WI,5/03/2025 22:51,,22.59,,2520,
S-HSBLW,Odyssey15013,WI,5/03/2025 22:48,,21.04,,731,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 22:30,0.83,23.93,0.52,,0.75
S-SPW2,Sensor_DS10,WI,5/03/2025 22:30,0.5,22.35,0.52,,0.775
S-4WAY,Sensor_DS24,WI,5/03/2025 22:15,0.48,24.81,0.29,,0.85
S-HSBLW,Sensor_DS25,WI,5/03/2025 22:15,0.8,24.28,0.15,,0.775
S-SPW1,Sensor_DS23,WI,5/03/2025 22:15,0.46,21.05,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 22:15,2.05,24.69,0.1,,0.85
S-BLG1,Sensor_DS21,WI,5/03/2025 22:00,0.85,24.09,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,5/03/2025 22:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,5/03/2025 22:00,0.26,16.46,1.37,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 22:00,0.46,19.8,0.29,,0.95
S-4WAY,Odyssey15002_location2,WI,5/03/2025 21:56,,23.59,,19442,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 21:42,,20.91,,7676,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 21:30,0.83,24.28,0.52,,0.75
S-SPW2,Sensor_DS10,WI,5/03/2025 21:30,0.5,22.35,0.52,,0.775
S-4WAY,Sensor_DS24,WI,5/03/2025 21:15,0.47,24.69,0.28,,0.85
S-HSBLW,Sensor_DS25,WI,5/03/2025 21:15,0.8,24.62,0.15,,0.775
S-SPW1,Sensor_DS23,WI,5/03/2025 21:15,0.46,21.62,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 21:15,2.05,24.94,0.1,,0.825
S-BLG1,Sensor_DS21,WI,5/03/2025 21:00,0.85,24.34,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,5/03/2025 21:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,5/03/2025 21:00,0.26,16.46,1.37,,0.7
S-SPW1,Odyssey15003,WI,5/03/2025 20:53,,21.53,,9285,
S-HSB1,Odyssey15014,WI,5/03/2025 20:51,,23.46,,2500,
S-HSBLW,Odyssey15013,WI,5/03/2025 20:48,,21.23,,700,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 20:30,0.83,24.84,0.52,,0.75
S-SPW2,Sensor_DS10,WI,5/03/2025 20:30,0.5,22.25,0.52,,0.775
S-4WAY,Sensor_DS24,WI,5/03/2025 20:15,0.45,25.07,0.26,,0.85
S-HSBLW,Sensor_DS25,WI,5/03/2025 20:15,0.8,25.07,0.15,,0.775
S-SPW1,Sensor_DS23,WI,5/03/2025 20:15,0.46,22.35,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 20:15,2.05,25.19,0.1,,0.85
S-BLG1,Sensor_DS21,WI,5/03/2025 20:00,0.85,24.75,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,5/03/2025 20:00,0.9,,1.47,,0.875
S-GW1,Sensor_EL095,WI,5/03/2025 20:00,0.26,16.46,1.37,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 20:00,0.45,20.2,0.28,,0.95
S-4WAY,Odyssey15002_location2,WI,5/03/2025 19:56,,23.98,,11833,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 19:42,,21.34,,7723,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 19:30,0.83,25.48,0.52,,0.775
S-SPW2,Sensor_DS10,WI,5/03/2025 19:30,0.49,22.13,0.51,,0.8
S-4WAY,Sensor_DS24,WI,5/03/2025 19:15,0.43,25.6,0.24,,0.875
S-HSBLW,Sensor_DS25,WI,5/03/2025 19:15,0.8,25.57,0.15,,0.8
S-SPW1,Sensor_DS23,WI,5/03/2025 19:15,0.46,24.24,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 19:15,2.05,25.48,0.1,,0.875
S-BLG1,Sensor_DS21,WI,5/03/2025 19:00,0.85,25.26,0.47,,0.8
S-BLG2,Sensor_DRC3,WI,5/03/2025 19:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 19:00,0.26,16.46,1.37,,0.75
S-SPW1,Odyssey15003,WI,5/03/2025 18:53,,24.49,,9267,
S-HSB1,Odyssey15014,WI,5/03/2025 18:51,,24.76,,2473,
S-HSBLW,Odyssey15013,WI,5/03/2025 18:48,,22.27,,647,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 18:31,,21.14,,620,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 18:30,0.84,25.98,0.53,,0.775
S-SPW2,Sensor_DS10,WI,5/03/2025 18:30,0.49,22.03,0.51,,0.8
S-4WAY,Sensor_DS24,WI,5/03/2025 18:15,0.42,25.98,0.23,,0.875
S-HSBLW,Sensor_DS25,WI,5/03/2025 18:15,0.8,26.02,0.15,,0.825
S-SPW1,Sensor_DS23,WI,5/03/2025 18:15,0.46,25.41,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 18:15,2.05,25.51,0.1,,0.875
S-BLG1,Sensor_DS21,WI,5/03/2025 18:00,0.85,25.64,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 18:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 18:00,0.26,16.46,1.37,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 18:00,0.45,20.69,0.28,,0.975
S-4WAY,Odyssey15002_location2,WI,5/03/2025 17:56,,25.3,,10748,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 17:42,,21.9,,7750,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 17:30,0.84,26.05,0.53,,0.8
S-SPW2,Sensor_DS10,WI,5/03/2025 17:30,0.5,21.94,0.52,,0.8
S-4WAY,Sensor_DS24,WI,5/03/2025 17:15,0.41,25.67,0.22,,0.875
S-HSBLW,Sensor_DS25,WI,5/03/2025 17:15,0.8,26.3,0.15,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 17:15,0.46,26.49,0.33,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 17:15,2.05,25.26,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 17:00,0.85,25.73,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 17:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 17:00,0.26,16.46,1.37,,0.775
S-SPW1,Odyssey15003,WI,5/03/2025 16:53,,26.54,,9584,
S-HSB1,Odyssey15014,WI,5/03/2025 16:51,,25.35,,2420,
S-HSBLW,Odyssey15013,WI,5/03/2025 16:48,,23.14,,615,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 16:31,,21.33,,631,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 16:30,0.84,25.19,0.53,,0.8
S-SPW2,Sensor_DS10,WI,5/03/2025 16:30,0.49,21.81,0.51,,0.825
S-4WAY,Sensor_DS24,WI,5/03/2025 16:15,0.41,26.24,0.22,,0.875
S-HSBLW,Sensor_DS25,WI,5/03/2025 16:15,0.8,26.27,0.15,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 16:15,0.47,27.47,0.34,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 16:15,2.05,25.1,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 16:00,0.85,25.54,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 16:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 16:00,0.26,16.46,1.37,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 16:00,0.45,20.2,0.28,,0.975
S-4WAY,Odyssey15002_location2,WI,5/03/2025 15:56,,25.4,,11363,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 15:42,,21.54,,7682,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 15:30,0.84,24.02,0.53,,0.8
S-SPW2,Sensor_DS10,WI,5/03/2025 15:30,0.5,21.72,0.52,,0.825
S-4WAY,Sensor_DS24,WI,5/03/2025 15:15,0.42,25.92,0.23,,0.9
S-HSBLW,Sensor_DS25,WI,5/03/2025 15:15,0.81,25.41,0.16,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 15:15,0.47,28.1,0.34,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 15:15,2.05,24.75,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 15:00,0.85,25,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 15:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 15:00,0.26,16.46,1.37,,0.8
S-SPW1,Odyssey15003,WI,5/03/2025 14:53,,27.37,,9888,
S-HSB1,Odyssey15014,WI,5/03/2025 14:51,,24.71,,2383,
S-HSBLW,Odyssey15013,WI,5/03/2025 14:48,,23.85,,612,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 14:30,0.84,22.38,0.53,,0.825
S-SPW2,Sensor_DS10,WI,5/03/2025 14:30,0.5,21.65,0.52,,0.825
S-4WAY,Sensor_DS24,WI,5/03/2025 14:15,0.43,25.98,0.24,,0.9
S-HSBLW,Sensor_DS25,WI,5/03/2025 14:15,0.81,25.73,0.16,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 14:15,0.47,28.01,0.34,,0.85
S-WAR2,Sensor_DS28,WI,5/03/2025 14:15,2.05,24.18,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 14:00,0.85,23.96,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 14:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,5/03/2025 14:00,0.26,16.46,1.37,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 14:00,0.45,19.31,0.28,,0.975
S-4WAY,Odyssey15002_location2,WI,5/03/2025 13:56,,23.79,,11405,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 13:42,,20.58,,7546,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 13:30,0.84,22.25,0.53,,0.825
S-SPW2,Sensor_DS10,WI,5/03/2025 13:30,0.5,21.59,0.52,,0.85
S-4WAY,Sensor_DS24,WI,5/03/2025 13:15,0.44,25.07,0.25,,0.925
S-HSBLW,Sensor_DS25,WI,5/03/2025 13:15,0.81,24.4,0.16,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 13:15,0.47,27.19,0.34,,0.85
S-WAR2,Sensor_DS28,WI,5/03/2025 13:15,2.05,23.61,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 13:00,0.85,22.51,0.47,,0.85
S-BLG2,Sensor_DRC3,WI,5/03/2025 13:00,0.9,,1.47,,0.95
S-GW1,Sensor_EL095,WI,5/03/2025 13:00,0.27,16.46,1.38,,0.825
S-SPW1,Odyssey15003,WI,5/03/2025 12:53,,26.04,,9489,
S-HSB1,Odyssey15014,WI,5/03/2025 12:51,,21.11,,2343,
S-HSBLW,Odyssey15013,WI,5/03/2025 12:48,,24.41,,749,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 12:30,0.84,20.99,0.53,,0.85
S-SPW2,Sensor_DS10,WI,5/03/2025 12:30,0.5,21.49,0.52,,0.875
S-4WAY,Sensor_DS24,WI,5/03/2025 12:15,0.45,24.31,0.26,,0.925
S-HSBLW,Sensor_DS25,WI,5/03/2025 12:15,0.81,23.45,0.16,,0.85
S-SPW1,Sensor_DS23,WI,5/03/2025 12:15,0.47,25.1,0.34,,0.875
S-WAR2,Sensor_DS28,WI,5/03/2025 12:15,2.05,22.98,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 12:00,0.85,21.34,0.47,,0.85
S-BLG2,Sensor_DRC3,WI,5/03/2025 12:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,5/03/2025 12:00,0.26,16.46,1.37,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 12:00,0.47,18.23,0.3,,0.975
S-4WAY,Odyssey15002_location2,WI,5/03/2025 11:56,,22.1,,11198,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 11:42,,19.28,,7459,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 11:30,0.84,20.74,0.53,,0.85
S-SPW2,Sensor_DS10,WI,5/03/2025 11:30,0.51,21.53,0.53,,0.85
S-4WAY,Sensor_DS24,WI,5/03/2025 11:15,0.46,22.76,0.27,,0.925
S-HSBLW,Sensor_DS25,WI,5/03/2025 11:15,0.81,22.88,0.16,,0.825
S-SPW1,Sensor_DS23,WI,5/03/2025 11:15,0.47,22.44,0.34,,0.875
S-WAR2,Sensor_DS28,WI,5/03/2025 11:15,2.05,22.6,0.1,,0.9
S-BLG1,Sensor_DS21,WI,5/03/2025 11:00,0.85,21.46,0.47,,0.825
S-BLG2,Sensor_DRC3,WI,5/03/2025 11:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,5/03/2025 11:00,0.26,16.46,1.37,,0.825
S-SPW1,Odyssey15003,WI,5/03/2025 10:53,,21.42,,8857,
S-HSB1,Odyssey15014,WI,5/03/2025 10:51,,19.92,,2443,
S-HSBLW,Odyssey15013,WI,5/03/2025 10:48,,20.93,,819,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 10:31,,21.45,,611,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 10:30,0.84,20.61,0.53,,0.825
S-SPW2,Sensor_DS10,WI,5/03/2025 10:30,0.5,21.62,0.52,,0.85
S-4WAY,Sensor_DS24,WI,5/03/2025 10:15,0.46,21.84,0.27,,0.925
S-HSBLW,Sensor_DS25,WI,5/03/2025 10:15,0.81,21.68,0.16,,0.825
S-SPW1,Sensor_DS23,WI,5/03/2025 10:15,0.47,21.02,0.34,,0.875
S-WAR2,Sensor_DS28,WI,5/03/2025 10:15,2.05,22.16,0.1,,0.875
S-BLG1,Sensor_DS21,WI,5/03/2025 10:00,0.85,21.65,0.47,,0.8
S-BLG2,Sensor_DRC3,WI,5/03/2025 10:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,5/03/2025 10:00,0.26,16.46,1.37,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 10:00,0.47,17.54,0.3,,0.975
S-4WAY,Odyssey15002_location2,WI,5/03/2025 9:56,,20.47,,18813,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 9:42,,18.62,,7443,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 9:30,0.84,20.55,0.53,,0.8
S-SPW2,Sensor_DS10,WI,5/03/2025 9:30,0.5,21.72,0.52,,0.825
S-4WAY,Sensor_DS24,WI,5/03/2025 9:15,0.46,21.56,0.27,,0.875
S-HSBLW,Sensor_DS25,WI,5/03/2025 9:15,0.81,21.37,0.16,,0.75
S-SPW1,Sensor_DS23,WI,5/03/2025 9:15,0.47,18.91,0.34,,0.85
S-WAR2,Sensor_DS28,WI,5/03/2025 9:15,2.05,21.94,0.1,,0.825
S-BLG1,Sensor_DS21,WI,5/03/2025 9:00,0.85,22,0.47,,0.725
S-BLG2,Sensor_DRC3,WI,5/03/2025 9:00,0.9,,1.47,,0.8
S-GW1,Sensor_EL095,WI,5/03/2025 9:00,0.26,16.46,1.37,,0.7
S-SPW1,Odyssey15003,WI,5/03/2025 8:53,,18.21,,8665,
S-HSB1,Odyssey15014,WI,5/03/2025 8:51,,19.59,,2493,
S-HSBLW,Odyssey15013,WI,5/03/2025 8:48,,19.25,,899,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 8:31,,17.07,,620,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 8:30,0.84,20.77,0.53,,0.725
S-SPW2,Sensor_DS10,WI,5/03/2025 8:30,0.5,21.81,0.52,,0.75
S-4WAY,Sensor_DS24,WI,5/03/2025 8:15,0.46,21.59,0.27,,0.8
S-HSBLW,Sensor_DS25,WI,5/03/2025 8:15,0.81,21.43,0.16,,0.7
S-SPW1,Sensor_DS23,WI,5/03/2025 8:15,0.47,18.62,0.34,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 8:15,2.05,21.97,0.1,,0.75
S-BLG1,Sensor_DS21,WI,5/03/2025 8:00,0.85,22.19,0.47,,0.675
S-BLG2,Sensor_DRC3,WI,5/03/2025 8:00,0.9,,1.47,,0.75
S-GW1,Sensor_EL095,WI,5/03/2025 8:00,0.26,16.46,1.37,,0.6
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 8:00,0.47,17.25,0.3,,0.925
S-4WAY,Odyssey15002_location2,WI,5/03/2025 7:56,,20.34,,13870,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 7:42,,18.46,,7428,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 7:30,0.84,21.05,0.53,,0.625
S-SPW2,Sensor_DS10,WI,5/03/2025 7:30,0.5,21.87,0.52,,0.7
S-4WAY,Sensor_DS24,WI,5/03/2025 7:15,0.45,21.56,0.26,,0.775
S-HSBLW,Sensor_DS25,WI,5/03/2025 7:15,0.81,21.59,0.16,,0.65
S-SPW1,Sensor_DS23,WI,5/03/2025 7:15,0.47,18.78,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 7:15,2.05,22.09,0.1,,0.75
S-BLG1,Sensor_DS21,WI,5/03/2025 7:00,0.85,22.38,0.47,,0.675
S-BLG2,Sensor_DRC3,WI,5/03/2025 7:00,0.9,,1.47,,0.75
S-GW1,Sensor_EL095,WI,5/03/2025 7:00,0.27,16.46,1.38,,0.55
S-SPW1,Odyssey15003,WI,5/03/2025 6:53,,18.43,,8809,
S-HSB1,Odyssey15014,WI,5/03/2025 6:51,,20.04,,2480,
S-HSBLW,Odyssey15013,WI,5/03/2025 6:48,,18.69,,875,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 6:31,,15.59,,623,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 6:30,0.84,21.34,0.53,,0.625
