MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-SPW1,Sensor_DS23,,9/02/2026 0:15,0.11,18.97,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,9/02/2026 0:15,0.65,19.38,0,,0.85,
S-RG,Sensor_MRS2,,9/02/2026 0:15,,,,,1.025,0
DELWP_HOSPITAL,233604,,9/02/2026 0:00,0.165,,,0,,
S-GW1,Sensor_EL095,,9/02/2026 0:00,-0.11,15.38,1,,0.8,
S-4WAY,Sensor_DS24,,8/02/2026 23:45,0.39,25.19,0.2,,0.825,
S-SPW0,Sensor_DS31,,8/02/2026 23:45,0.2,19.02,0.03,,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 23:30,0.11,19.25,-0.02,,0.825,
S-WAR3,Sensor_DS41,,8/02/2026 23:30,0.95,,0.17,,0.875,
S-SPW1,Sensor_EC3,,8/02/2026 23:30,,19.38,,-399,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 23:15,0.65,19.6,0,,0.85,
S-RG,Sensor_MRS2,,8/02/2026 23:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,8/02/2026 23:00,0.93,,1.46,,0.775,
S-BCH1,Sensor_DS32,,8/02/2026 23:00,0.7,17.64,-0.06,,0.9,
S-GW1,Sensor_EL095,,8/02/2026 23:00,-0.11,15.38,1,,0.8,
S-4WAY,Sensor_DS24,,8/02/2026 22:45,0.41,25.41,0.22,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 22:15,0.11,19.51,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,8/02/2026 22:15,0.65,19.95,0,,0.85,
S-RG,Sensor_MRS2,,8/02/2026 22:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,8/02/2026 22:00,0.93,,1.46,,0.8,
S-GW1,Sensor_EL095,,8/02/2026 22:00,-0.11,15.38,1,,0.825,
S-4WAY,Sensor_DS24,,8/02/2026 21:45,0.42,25.67,0.23,,0.825,
S-SPW0,Sensor_DS31,,8/02/2026 21:45,0.2,19.7,0.03,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 21:30,0.95,,0.17,,0.9,
S-SPW1,Sensor_EC3,,8/02/2026 21:30,,20.66,,-399,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 21:15,0.11,20.14,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,8/02/2026 21:15,0.65,20.99,0,,0.875,
S-RG,Sensor_MRS2,,8/02/2026 21:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,8/02/2026 21:00,0.92,,1.47,,0.8,
S-BCH1,Sensor_DS32,,8/02/2026 21:00,0.7,19.12,-0.06,,0.9,
S-GW1,Sensor_EL095,,8/02/2026 21:00,-0.11,15.38,1,,0.85,
S-4WAY,Sensor_DS24,,8/02/2026 20:45,0.43,26.14,0.24,,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 20:15,0.92,,1.47,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 20:15,0.11,20.83,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 20:15,0.65,23.99,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 20:15,,,,,1.05,0
S-SPW0,Sensor_DS31,,8/02/2026 20:00,0.2,21.87,0.03,,0.9,
S-GW1,Sensor_EL095,,8/02/2026 20:00,-0.11,15.38,1,,0.85,
S-4WAY,Sensor_DS24,,8/02/2026 19:45,0.41,26.27,0.22,,0.85,
S-SPW1,Sensor_DS23,,8/02/2026 19:30,0.11,21.81,-0.02,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 19:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,8/02/2026 19:30,,23.31,,-399,0.875,
S-BLG2,Sensor_DRC3,,8/02/2026 19:15,0.92,,1.47,,0.825,
S-HSBLW,Sensor_DS25,,8/02/2026 19:15,0.65,24.28,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 19:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,8/02/2026 19:00,0.7,22.36,-0.06,,0.925,
S-GW1,Sensor_EL095,,8/02/2026 19:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 18:45,0.37,26.33,0.18,,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 18:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 18:15,0.11,22.35,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 18:15,0.65,25.57,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 18:15,,,,,1.05,0
S-SPW0,Sensor_DS31,,8/02/2026 18:00,0.2,24.12,0.03,,0.9,
S-GW1,Sensor_EL095,,8/02/2026 18:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 17:45,0.35,26.33,0.16,,0.85,
S-WAR3,Sensor_DS41,,8/02/2026 17:30,0.96,,0.18,,0.95,
S-SPW1,Sensor_EC3,,8/02/2026 17:30,,25.55,,-399,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 17:15,0.11,22.6,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 17:15,0.65,26.27,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 17:15,,,,,1.075,0
S-BLG2,Sensor_DRC3,,8/02/2026 17:00,0.92,,1.47,,0.825,
S-BCH1,Sensor_DS32,,8/02/2026 17:00,0.71,25.99,-0.05,,0.925,
S-GW1,Sensor_EL095,,8/02/2026 17:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,8/02/2026 16:45,0.33,26.49,0.14,,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 16:15,0.92,,1.47,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 16:15,0.11,22.7,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 16:15,0.65,27.09,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 16:15,,,,,1.05,0
S-GW1,Sensor_EL095,,8/02/2026 16:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,8/02/2026 15:45,0.36,26.17,0.17,,0.85,
S-SPW0,Sensor_DS31,,8/02/2026 15:45,0.2,23.93,0.03,,0.9,
S-SPW1,Sensor_DS23,,8/02/2026 15:30,0.11,22.85,-0.02,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 15:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,8/02/2026 15:30,,25.65,,-399,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 15:15,0.65,25.86,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 15:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,8/02/2026 15:00,0.92,,1.47,,0.825,
S-BCH1,Sensor_DS32,,8/02/2026 15:00,0.71,26.68,-0.05,,0.925,
S-GW1,Sensor_EL095,,8/02/2026 15:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,8/02/2026 14:45,0.38,25.67,0.19,,0.85,
S-SPW1,Sensor_DS23,,8/02/2026 14:30,0.11,23.58,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 14:15,0.65,25.57,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 14:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,8/02/2026 14:00,0.93,,1.46,,0.825,
S-GW1,Sensor_EL095,,8/02/2026 14:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 13:45,0.39,25.16,0.2,,0.85,
S-SPW0,Sensor_DS31,,8/02/2026 13:45,0.21,22.65,0.04,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 13:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,8/02/2026 13:30,,26.32,,-399,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 13:15,0.11,23.86,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 13:15,0.65,25.03,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 13:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,8/02/2026 13:00,0.93,,1.46,,0.825,
S-BCH1,Sensor_DS32,,8/02/2026 13:00,0.71,25.11,-0.05,,0.925,
S-GW1,Sensor_EL095,,8/02/2026 13:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 12:45,0.36,24.66,0.17,,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 12:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 12:15,0.11,27.19,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,8/02/2026 12:15,0.65,25.13,0,,0.9,
S-RG,Sensor_MRS2,,8/02/2026 12:15,,,,,1.075,0
S-GW1,Sensor_EL095,,8/02/2026 12:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 11:45,0.39,23.64,0.2,,0.875,
S-SPW0,Sensor_DS31,,8/02/2026 11:45,0.21,21.67,0.04,,0.9,
S-SPW1,Sensor_DS23,,8/02/2026 11:30,0.11,26.21,-0.02,,0.9,
S-WAR3,Sensor_DS41,,8/02/2026 11:30,0.95,,0.17,,0.925,
S-SPW1,Sensor_EC3,,8/02/2026 11:30,,31.4,,-399,0.875,
S-BLG2,Sensor_DRC3,,8/02/2026 11:15,0.93,,1.46,,0.85,
S-HSBLW,Sensor_DS25,,8/02/2026 11:15,0.65,27.66,0,,0.925,
S-RG,Sensor_MRS2,,8/02/2026 11:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,8/02/2026 11:00,0.71,24.52,-0.05,,0.925,
S-GW1,Sensor_EL095,,8/02/2026 11:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,8/02/2026 10:45,0.42,22.38,0.23,,0.9,
S-BLG2,Sensor_DRC3,,8/02/2026 10:15,0.92,,1.47,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 10:15,0.11,23.17,-0.02,,0.9,
S-HSBLW,Sensor_DS25,,8/02/2026 10:15,0.65,28.58,0,,0.925,
S-RG,Sensor_MRS2,,8/02/2026 10:15,,,,,1.05,0
S-GW1,Sensor_EL095,,8/02/2026 10:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,8/02/2026 9:45,0.43,21.59,0.24,,0.875,
S-SPW0,Sensor_DS31,,8/02/2026 9:45,0.21,19.51,0.04,,0.9,
S-WAR3,Sensor_DS41,,8/02/2026 9:30,0.95,,0.17,,0.925,
S-SPW1,Sensor_EC3,,8/02/2026 9:30,,28.92,,-399,0.875,
S-BLG2,Sensor_DRC3,,8/02/2026 9:15,0.92,,1.47,,0.775,
S-SPW1,Sensor_DS23,,8/02/2026 9:15,0.11,20.89,-0.02,,0.9,
S-HSBLW,Sensor_DS25,,8/02/2026 9:15,0.65,23.23,0,,0.875,
S-RG,Sensor_MRS2,,8/02/2026 9:15,,,,,1.025,0
S-BCH1,Sensor_DS32,,8/02/2026 9:00,0.71,19.41,-0.05,,0.9,
S-GW1,Sensor_EL095,,8/02/2026 9:00,-0.11,15.38,1,,0.8,
S-4WAY,Sensor_DS24,,8/02/2026 8:45,0.45,21.43,0.26,,0.85,
S-SPW1,Sensor_DS23,,8/02/2026 8:30,0.11,18.4,-0.02,,0.875,
S-BLG2,Sensor_DRC3,,8/02/2026 8:15,0.92,,1.47,,0.75,
S-HSBLW,Sensor_DS25,,8/02/2026 8:15,0.65,18.84,0,,0.85,
S-RG,Sensor_MRS2,,8/02/2026 8:15,,,,,1.025,0
S-GW1,Sensor_EL095,,8/02/2026 8:00,-0.11,15.38,1,,0.75,
S-4WAY,Sensor_DS24,,8/02/2026 7:45,0.44,21.21,0.25,,0.825,
S-SPW0,Sensor_DS31,,8/02/2026 7:45,0.21,16.86,0.04,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 7:30,0.95,,0.17,,0.85,
S-SPW1,Sensor_EC3,,8/02/2026 7:30,,16.28,,-398,0.85,
S-SPW1,Sensor_DS23,,8/02/2026 7:15,0.11,16.32,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,8/02/2026 7:15,0.65,15.72,0,,0.85,
S-RG,Sensor_MRS2,,8/02/2026 7:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,8/02/2026 7:00,0.92,,1.47,,0.75,
S-BCH1,Sensor_DS32,,8/02/2026 7:00,0.71,14.21,-0.05,,0.875,
S-GW1,Sensor_EL095,,8/02/2026 7:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 6:45,0.4,20.58,0.21,,0.825,
S-BLG2,Sensor_DRC3,,8/02/2026 6:15,0.92,,1.47,,0.725,
S-SPW1,Sensor_DS23,,8/02/2026 6:15,0.11,16.48,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,8/02/2026 6:15,0.65,16.25,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 6:15,,,,,1,0
S-GW1,Sensor_EL095,,8/02/2026 6:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 5:45,0.36,20.14,0.17,,0.825,
S-SPW0,Sensor_DS31,,8/02/2026 5:45,0.21,16.76,0.04,,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 5:30,0.11,16.44,-0.02,,0.825,
S-WAR3,Sensor_DS41,,8/02/2026 5:30,0.95,,0.17,,0.85,
S-SPW1,Sensor_EC3,,8/02/2026 5:30,,15.64,,-399,0.85,
S-HSBLW,Sensor_DS25,,8/02/2026 5:15,0.65,15.78,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 5:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,8/02/2026 5:00,0.92,,1.47,,0.725,
S-BCH1,Sensor_DS32,,8/02/2026 5:00,0.71,14.5,-0.05,,0.875,
S-GW1,Sensor_EL095,,8/02/2026 5:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 4:45,0.33,20.2,0.14,,0.8,
S-BLG2,Sensor_DRC3,,8/02/2026 4:15,0.92,,1.47,,0.725,
S-HSBLW,Sensor_DS25,,8/02/2026 4:15,0.65,15.4,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 4:15,,,,,1,0
S-GW1,Sensor_EL095,,8/02/2026 4:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 3:45,0.32,20.33,0.13,,0.8,
S-SPW0,Sensor_DS31,,8/02/2026 3:45,0.21,16.86,0.04,,0.875,
S-WAR3,Sensor_DS41,,8/02/2026 3:30,0.95,,0.17,,0.85,
S-SPW1,Sensor_EC3,,8/02/2026 3:30,,15.06,,-399,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 3:15,0.92,,1.47,,0.725,
S-SPW1,Sensor_DS23,,8/02/2026 3:15,0.11,16.13,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,8/02/2026 3:15,0.65,14.87,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 3:15,,,,,1,0
S-BCH1,Sensor_DS32,,8/02/2026 3:00,0.71,14.01,-0.05,,0.875,
S-GW1,Sensor_EL095,,8/02/2026 3:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 2:45,0.34,20.99,0.15,,0.8,
S-BLG2,Sensor_DRC3,,8/02/2026 2:15,0.92,,1.47,,0.75,
S-SPW1,Sensor_DS23,,8/02/2026 2:15,0.11,16.35,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,8/02/2026 2:15,0.65,16.03,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 2:15,,,,,1,0
S-GW1,Sensor_EL095,,8/02/2026 2:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,8/02/2026 1:45,0.36,21.15,0.17,,0.825,
S-SPW0,Sensor_DS31,,8/02/2026 1:45,0.21,17.25,0.04,,0.875,
S-SPW1,Sensor_DS23,,8/02/2026 1:30,0.11,16.25,-0.02,,0.825,
S-WAR3,Sensor_DS41,,8/02/2026 1:30,0.95,,0.17,,0.875,
S-SPW1,Sensor_EC3,,8/02/2026 1:30,,15.76,,-399,0.85,
S-BLG2,Sensor_DRC3,,8/02/2026 1:15,0.92,,1.47,,0.75,
S-HSBLW,Sensor_DS25,,8/02/2026 1:15,0.65,15.94,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 1:15,,,,,1.025,0
S-BCH1,Sensor_DS32,,8/02/2026 1:00,0.71,14.7,-0.05,,0.875,
S-GW1,Sensor_EL095,,8/02/2026 1:00,-0.11,15.38,1,,0.7,
S-4WAY,Sensor_DS24,,8/02/2026 0:45,0.38,21.49,0.19,,0.825,
S-SPW1,Sensor_DS23,,8/02/2026 0:30,0.11,16.38,-0.02,,0.825,
S-BLG2,Sensor_DRC3,,8/02/2026 0:15,0.92,,1.47,,0.75,
S-HSBLW,Sensor_DS25,,8/02/2026 0:15,0.65,16.35,0,,0.825,
S-RG,Sensor_MRS2,,8/02/2026 0:15,,,,,1.025,0
DELWP_HOSPITAL,233604,,8/02/2026 0:00,0.165,,,0,,
S-GW1,Sensor_EL095,,8/02/2026 0:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,7/02/2026 23:45,0.4,22.51,0.21,,0.8,
S-SPW0,Sensor_DS31,,7/02/2026 23:45,0.21,18.04,0.04,,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 23:30,0.11,16.54,-0.02,,0.85,
S-WAR3,Sensor_DS41,,7/02/2026 23:30,0.95,,0.17,,0.875,
S-SPW1,Sensor_EC3,,7/02/2026 23:30,,16.16,,-399,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 23:15,0.92,,1.47,,0.75,
S-HSBLW,Sensor_DS25,,7/02/2026 23:15,0.65,17.2,0,,0.825,
S-RG,Sensor_MRS2,,7/02/2026 23:15,,,,,1.025,0
S-BCH1,Sensor_DS32,,7/02/2026 23:00,0.71,15.58,-0.05,,0.875,
S-GW1,Sensor_EL095,,7/02/2026 23:00,-0.11,15.38,1,,0.75,
S-4WAY,Sensor_DS24,,7/02/2026 22:45,0.42,23.55,0.23,,0.825,
S-BLG2,Sensor_DRC3,,7/02/2026 22:15,0.92,,1.47,,0.75,
S-SPW1,Sensor_DS23,,7/02/2026 22:15,0.11,16.51,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 22:15,0.65,17.77,0,,0.85,
S-RG,Sensor_MRS2,,7/02/2026 22:15,,,,,1.025,0
S-GW1,Sensor_EL095,,7/02/2026 22:00,-0.11,15.38,1,,0.775,
S-4WAY,Sensor_DS24,,7/02/2026 21:45,0.43,24.34,0.24,,0.825,
S-SPW0,Sensor_DS31,,7/02/2026 21:45,0.21,18.62,0.04,,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 21:30,0.11,16.76,-0.02,,0.85,
S-WAR3,Sensor_DS41,,7/02/2026 21:30,0.96,,0.18,,0.875,
S-SPW1,Sensor_EC3,,7/02/2026 21:30,,17.4,,-399,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 21:15,0.65,18.27,0,,0.85,
S-RG,Sensor_MRS2,,7/02/2026 21:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,7/02/2026 21:00,0.92,,1.47,,0.775,
S-BCH1,Sensor_DS32,,7/02/2026 21:00,0.71,17.05,-0.05,,0.9,
S-GW1,Sensor_EL095,,7/02/2026 21:00,-0.11,15.38,1,,0.8,
S-4WAY,Sensor_DS24,,7/02/2026 20:45,0.44,25.45,0.25,,0.825,
S-BLG2,Sensor_DRC3,,7/02/2026 20:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 20:15,0.11,17.07,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,7/02/2026 20:15,0.65,20.26,0,,0.875,
S-RG,Sensor_MRS2,,7/02/2026 20:15,,,,,1.05,0
S-GW1,Sensor_EL095,,7/02/2026 20:00,-0.11,15.38,1,,0.85,
S-4WAY,Sensor_DS24,,7/02/2026 19:45,0.45,26.08,0.26,,0.825,
S-SPW0,Sensor_DS31,,7/02/2026 19:45,0.21,20.98,0.04,,0.875,
S-WAR3,Sensor_DS41,,7/02/2026 19:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,7/02/2026 19:30,,19.08,,-399,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 19:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 19:15,0.11,17.55,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,7/02/2026 19:15,0.65,22.22,0,,0.875,
S-RG,Sensor_MRS2,,7/02/2026 19:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,7/02/2026 19:00,0.71,22.85,-0.05,,0.925,
S-GW1,Sensor_EL095,,7/02/2026 19:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,7/02/2026 18:45,0.42,26.05,0.23,,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 18:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,7/02/2026 18:15,0.11,18.05,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 18:15,0.65,24.78,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 18:15,,,,,1.05,0
S-GW1,Sensor_EL095,,7/02/2026 18:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,7/02/2026 17:45,0.38,26.14,0.19,,0.825,
S-SPW0,Sensor_DS31,,7/02/2026 17:45,0.21,24.91,0.04,,0.875,
S-WAR3,Sensor_DS41,,7/02/2026 17:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,7/02/2026 17:30,,20.82,,-399,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 17:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,7/02/2026 17:15,0.11,18.62,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 17:15,0.65,25.22,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 17:15,,,,,1.075,0
S-BCH1,Sensor_DS32,,7/02/2026 17:00,0.71,26.48,-0.05,,0.925,
S-GW1,Sensor_EL095,,7/02/2026 17:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,7/02/2026 16:45,0.35,26.02,0.16,,0.825,
S-BLG2,Sensor_DRC3,,7/02/2026 16:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,7/02/2026 16:15,0.11,19.22,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 16:15,0.65,24.66,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 16:15,,,,,1.05,0
S-GW1,Sensor_EL095,,7/02/2026 16:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,7/02/2026 15:45,0.34,25,0.15,,0.85,
S-SPW0,Sensor_DS31,,7/02/2026 15:45,0.21,24.81,0.04,,0.9,
S-WAR3,Sensor_DS41,,7/02/2026 15:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,7/02/2026 15:30,,22.4,,-399,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 15:15,0.11,20.64,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 15:15,0.65,24.21,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 15:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,7/02/2026 15:00,0.93,,1.46,,0.825,
S-BCH1,Sensor_DS32,,7/02/2026 15:00,0.72,26.38,-0.04,,0.925,
S-GW1,Sensor_EL095,,7/02/2026 15:00,-0.11,15.38,1,,0.9,
S-4WAY,Sensor_DS24,,7/02/2026 14:45,0.36,24.69,0.17,,0.85,
S-SPW1,Sensor_DS23,,7/02/2026 14:15,0.11,23.17,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 14:15,0.65,25.6,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 14:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,7/02/2026 14:00,0.93,,1.46,,0.825,
S-GW1,Sensor_EL095,,7/02/2026 14:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,7/02/2026 13:45,0.38,24.12,0.19,,0.85,
S-SPW0,Sensor_DS31,,7/02/2026 13:45,0.21,22.75,0.04,,0.9,
S-WAR3,Sensor_DS41,,7/02/2026 13:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,7/02/2026 13:30,,28.42,,-399,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 13:15,0.11,25.89,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 13:15,0.65,26.02,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 13:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,7/02/2026 13:00,0.93,,1.46,,0.8,
S-BCH1,Sensor_DS32,,7/02/2026 13:00,0.71,24.12,-0.05,,0.925,
S-GW1,Sensor_EL095,,7/02/2026 13:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,7/02/2026 12:45,0.39,23.2,0.2,,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 12:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 12:15,0.11,26.84,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 12:15,0.65,26.3,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 12:15,,,,,1.05,0
S-GW1,Sensor_EL095,,7/02/2026 12:00,-0.11,15.38,1,,0.875,
S-4WAY,Sensor_DS24,,7/02/2026 11:45,0.41,22,0.22,,0.875,
S-SPW0,Sensor_DS31,,7/02/2026 11:45,0.21,20.49,0.04,,0.9,
S-WAR3,Sensor_DS41,,7/02/2026 11:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,7/02/2026 11:30,,29.4,,-399,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 11:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 11:15,0.11,24.97,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 11:15,0.65,25.07,0,,0.9,
S-RG,Sensor_MRS2,,7/02/2026 11:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,7/02/2026 11:00,0.71,23.34,-0.05,,0.925,
S-GW1,Sensor_EL095,,7/02/2026 11:00,-0.11,15.38,1,,0.85,
S-4WAY,Sensor_DS24,,7/02/2026 10:45,0.42,20.83,0.23,,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 10:30,0.11,22.19,-0.02,,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 10:15,0.93,,1.46,,0.775,
S-HSBLW,Sensor_DS25,,7/02/2026 10:15,0.65,24.59,0,,0.875,
S-RG,Sensor_MRS2,,7/02/2026 10:15,,,,,1.025,0
S-GW1,Sensor_EL095,,7/02/2026 10:00,-0.11,15.38,1,,0.825,
S-4WAY,Sensor_DS24,,7/02/2026 9:45,0.44,20.23,0.25,,0.85,
S-SPW0,Sensor_DS31,,7/02/2026 9:45,0.21,17.74,0.04,,0.875,
S-WAR3,Sensor_DS41,,7/02/2026 9:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,7/02/2026 9:30,,22.25,,-399,0.875,
S-BLG2,Sensor_DRC3,,7/02/2026 9:15,0.93,,1.46,,0.75,
S-SPW1,Sensor_DS23,,7/02/2026 9:15,0.11,18.91,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,7/02/2026 9:15,0.65,20.42,0,,0.875,
S-RG,Sensor_MRS2,,7/02/2026 9:15,,,,,1,0
